person_id,credit_score,classifications,predictions,personal_status
0,1.0,0,0.009478579,0
1,0.0,0,0.013126576,1
2,0.0,0,0.005498706,1
3,0.0,0,0.00041228274,0
4,0.0,0,0.24498387,1
5,0.0,0,0.0011382208,1
6,0.0,0,0.014564541,1
7,0.0,0,8.437262e-05,0
8,0.0,0,2.245543e-05,1
9,0.0,0,0.09443088,1
10,0.0,0,0.0019881648,0
11,1.0,0,0.22327168,1
12,0.0,0,0.050292246,0
13,1.0,1,0.99998415,1
14,1.0,1,0.99990165,1
15,1.0,0,0.100587964,1
16,0.0,0,8.429309e-05,1
17,0.0,0,2.7626696e-05,0
18,1.0,0,0.013593213,0
19,0.0,0,0.2339371,0
20,0.0,0,0.011835546,1
21,1.0,0,9.465017e-05,1
22,0.0,0,0.009978457,1
23,0.0,0,1.5896609e-05,1
24,0.0,0,0.001506059,1
25,1.0,1,0.99922204,1
26,0.0,1,0.99917644,1
27,0.0,1,0.87250096,0
28,0.0,0,0.006847451,1
29,0.0,0,0.0026430415,1
30,0.0,0,2.0331361e-05,1
31,0.0,0,0.0020027994,0
32,1.0,0,0.16367003,1
33,0.0,0,0.41841874,0
34,0.0,0,6.327908e-05,1
35,0.0,0,0.0005904782,1
36,0.0,0,0.22676635,1
37,0.0,0,0.0034651898,0
38,0.0,0,0.0018803083,0
39,1.0,1,0.8427838,0
40,0.0,1,0.557339,1
41,0.0,0,0.017891252,0
42,0.0,0,0.0004173482,0
43,0.0,0,0.0003263757,0
44,0.0,0,0.0008414464,1
45,0.0,0,0.0037269066,0
46,1.0,0,0.015113584,0
47,1.0,0,0.025610715,0
48,1.0,0,4.4291805e-06,0
49,0.0,0,1.1443486e-05,0
50,1.0,1,0.9996574,0
51,0.0,0,0.0033367104,1
52,0.0,1,0.8963504,0
53,1.0,1,0.9998989,0
54,0.0,0,0.0017287888,1
55,0.0,0,0.031576455,0
56,0.0,0,0.009062789,1
57,1.0,0,0.07960965,0
58,0.0,1,0.8514964,0
59,0.0,0,6.615313e-05,0
60,0.0,0,4.280617e-06,0
61,1.0,0,0.20264047,1
62,1.0,0,0.0028506522,1
63,0.0,0,4.7098663e-07,1
64,0.0,0,0.19327553,0
65,0.0,0,0.0019857709,1
66,0.0,0,0.0006527444,1
67,0.0,0,0.08196675,0
68,0.0,0,0.3422516,0
69,1.0,0,0.0027647165,1
70,0.0,0,1.9654944e-05,1
71,0.0,0,0.01544081,1
72,0.0,1,1.0,0
73,0.0,0,0.0022801135,1
74,0.0,0,0.020707363,0
75,1.0,1,0.99993956,0
76,1.0,0,0.005711713,1
77,0.0,0,0.0003658478,1
78,1.0,0,0.0015125574,1
79,1.0,1,0.98763436,0
80,0.0,0,0.0038594694,0
81,0.0,0,0.003974693,0
82,0.0,0,0.013339707,1
83,0.0,0,0.14687197,0
84,0.0,0,0.0006841805,1
85,1.0,1,0.83471626,0
86,1.0,1,1.0,1
87,1.0,0,0.3915712,1
88,0.0,0,0.011991002,0
89,0.0,0,0.0004240832,0
90,0.0,1,0.7320771,0
91,0.0,0,1.3592454e-05,0
92,1.0,1,0.77560496,1
93,0.0,1,0.997875,0
94,0.0,0,2.5845063e-06,1
95,0.0,0,1.6946253e-05,0
96,0.0,0,0.05834703,0
97,0.0,0,0.00034918517,1
98,1.0,1,0.61712646,1
99,1.0,0,0.44547236,0
100,0.0,0,0.005314526,1
101,1.0,0,0.005815213,0
102,1.0,0,7.2525705e-05,0
103,0.0,0,0.00036073907,1
104,0.0,0,0.0030928883,1
105,0.0,1,0.77553225,0
106,0.0,0,0.26999828,0
107,0.0,0,0.012082905,1
108,0.0,0,0.0032093925,0
109,1.0,1,0.9999815,1
110,1.0,1,0.99999964,0
111,0.0,0,0.0026842246,1
112,0.0,0,0.003833186,0
113,0.0,0,0.0004238791,0
114,0.0,0,0.043628596,0
115,0.0,0,0.091108054,1
116,1.0,0,0.34822604,1
117,1.0,0,0.00027650435,1
118,0.0,0,0.0008243218,1
119,0.0,0,0.039088104,0
120,0.0,1,0.6104212,1
121,0.0,0,0.053302117,0
122,0.0,0,0.0025031192,1
